Wavelength[nm] Irradiance[W/m2/um]
479.600000 2189.776071
479.700000 2214.519404
479.800000 2205.233403
479.900000 2176.119407
480.000000 2158.130879
480.100000 2206.145470
480.200000 652.776777
480.300000 2125.575775
480.400000 2210.405787
480.500000 2212.933462
480.600000 2199.316605
480.700000 2191.511652
480.800000 2193.727806
480.900000 1893.777428
481.000000 2214.089460
481.100000 2217.688531
481.200000 2208.774883
481.300000 2212.706324
481.400000 2211.141319
481.500000 2201.722897
481.600000 2131.916257
481.700000 2210.365779
481.800000 2209.307858
481.900000 1823.760263
482.000000 2070.271596
482.100000 2206.863802
482.200000 2197.254236
482.300000 2197.067074
482.400000 2185.445738
482.500000 1529.657152
482.600000 2137.504825
482.700000 2206.664778
482.800000 2195.848740
482.900000 2205.780048
483.000000 2200.076776
483.100000 2197.981591
483.200000 2187.630603
483.300000 1479.677339
483.400000 2140.446494
483.500000 2204.278018
483.600000 2157.671850
483.700000 2146.466112
483.800000 2130.916558
483.900000 2000.874779
484.000000 794.989880
484.100000 1932.532427
484.200000 2184.040283
484.300000 2096.625988
484.400000 2179.812044
484.500000 2170.652562
484.600000 2188.750707
484.700000 2197.637643
484.800000 2195.772057
484.900000 2174.785402
485.000000 2185.595494
485.100000 1648.174129
485.200000 2180.465646
485.300000 2111.206232
485.400000 2135.835774
485.500000 2134.797138
485.600000 2148.754696
485.700000 2108.483264
485.800000 2107.057453
485.900000 2046.177192
486.000000 1995.758318
486.100000 1241.413223
486.200000 1522.403855
486.300000 924.461426
486.400000 1783.425159
486.500000 1954.795584
486.600000 2031.485086
486.700000 1388.559928
486.800000 2104.196751
486.900000 2127.627176
487.000000 2127.727078
487.100000 2092.425007
487.200000 2020.671279
487.300000 1742.219472
487.400000 2001.550377
487.500000 2067.616782
487.600000 1962.217267
487.700000 1927.429325
487.800000 1732.599527
487.900000 1138.897949
488.000000 1253.339856
488.100000 1741.173633
488.200000 1945.786118
488.300000 1957.049649
488.400000 2089.548472
488.500000 2119.647586
488.600000 1706.638257
488.700000 2140.508180
488.800000 2143.283113
488.900000 2132.128789
489.000000 2159.414055
489.100000 2097.112181
489.200000 989.503286
489.300000 997.226961
489.400000 2098.150681
489.500000 2160.378720
489.600000 2176.258818
489.700000 2182.441876
489.800000 2179.873292
489.900000 2177.481763
490.000000 2169.346955
490.100000 2188.815737
490.200000 2187.301962
490.300000 2184.944596
490.400000 2138.975954
490.500000 2048.247604
490.600000 2137.773840
490.700000 2183.670347
490.800000 2177.297446
490.900000 2129.603198
491.000000 1940.123316
491.100000 2183.411449
491.200000 2180.998535
491.300000 2150.437456
491.400000 2170.557635
491.500000 941.632405
491.600000 2167.915172
491.700000 2170.513701
491.800000 2076.388376
491.900000 2126.917617
492.000000 1840.150160
492.100000 1899.456848
492.200000 795.093976
492.300000 2044.171534
492.400000 2099.638465
492.500000 1724.537066
492.600000 1986.940612
492.700000 2011.652513
492.800000 2165.691670
492.900000 2166.940614
493.000000 2165.680333
493.100000 2173.165510
493.200000 2147.634549
493.300000 2078.569783
493.400000 2120.685598
493.500000 2169.644076
493.600000 2168.067241
493.700000 2120.119123
493.800000 2143.726556
493.900000 2110.500008
494.000000 2107.536508
494.100000 1395.022638
494.200000 2175.785449
494.300000 2172.892658
494.400000 2168.559390
494.500000 2176.417846
494.600000 2130.345099
494.700000 991.895945
494.800000 2127.516171
494.900000 1502.842488
495.000000 2172.761190
495.100000 2164.210678
495.200000 2152.102259
495.300000 2173.461410
495.400000 2173.406727
495.500000 2167.296938
495.600000 2144.269343
495.700000 2169.491045
495.800000 2163.679082
495.900000 2168.929942
496.000000 2169.135068
496.100000 2167.802209
496.200000 2165.998063
496.300000 2165.693278
496.400000 1644.950043
496.500000 2164.641807
496.600000 2164.614131
496.700000 2153.455658
496.800000 2152.976167
496.900000 2163.494720
497.000000 2065.227553
497.100000 2149.098652
497.200000 2134.722772
497.300000 2165.285533
497.400000 2158.965399
497.500000 2158.582125
497.600000 2155.640257
497.700000 2147.417695
497.800000 2150.708736
497.900000 2161.282342
498.000000 516.628711
498.100000 1616.452975
498.200000 2146.949113
498.300000 1876.750455
498.400000 2111.038416
498.500000 2120.261022
498.600000 2160.365259
498.700000 2151.225101
498.800000 2140.720158
498.900000 1951.475839
499.000000 2138.469183
499.100000 2151.116062
499.200000 2102.147389
499.300000 2118.141564
499.400000 2152.277701
499.500000 1926.505756
499.600000 2105.009863
499.700000 2029.809051
499.800000 2147.717831
499.900000 2153.661378
500.000000 2150.800000
500.100000 1903.731330
500.200000 2125.465567
500.300000 1897.391828
500.400000 2088.842511
500.500000 2140.116836
500.600000 2148.839691
500.700000 2127.864154
500.800000 2132.747418
500.900000 2144.156623
501.000000 2150.309524
501.100000 1937.905977
501.200000 2142.622467
501.300000 2060.905780
501.400000 2071.185125
501.500000 2120.465151
501.600000 2066.319221
501.700000 2116.609235
501.800000 2108.723711
501.900000 691.902826
502.000000 1302.850135
502.100000 2081.656170
502.200000 2118.720138
502.300000 2116.939177
502.400000 2090.008982
502.500000 2131.758439
502.600000 2135.889027
502.700000 2142.676345
502.800000 2144.108408
502.900000 2108.700318
503.000000 2144.847437
503.100000 926.711056
503.200000 2133.626043
503.300000 2139.207331
503.400000 2129.265578
503.500000 2127.387477
503.600000 2119.277890
503.700000 1932.444632
503.800000 2102.766323
503.900000 2130.303439
504.000000 2117.505034
504.100000 2132.420371
504.200000 1860.567560
504.300000 638.596836
504.400000 2056.346495
504.500000 1774.715738
504.600000 2130.116094
504.700000 2133.703771
504.800000 2133.658658
504.900000 2122.986876
505.000000 2078.699366
505.100000 1655.663711
505.200000 2078.291802
505.300000 502.766480
505.400000 2021.556255
505.500000 1973.642717
505.600000 1772.002534
505.700000 2119.020547
505.800000 2116.003647
505.900000 2131.747515
506.000000 2117.492586
506.100000 2130.214671
506.200000 2130.925124
506.300000 2110.929295
506.400000 2111.426215
506.500000 2119.440731
506.600000 1816.979217
506.700000 2125.115606
506.800000 2123.063450
506.900000 2093.077557
507.000000 1913.652356
507.100000 2121.326581
507.200000 2116.304951
507.300000 2117.222004
507.400000 2123.214299
507.500000 2019.570964
507.600000 2012.046837
507.700000 2117.900864
507.800000 2019.655565
507.900000 2099.583893
508.000000 2116.916734
508.100000 2021.459856
508.200000 1158.957874
508.300000 2096.122141
508.400000 2022.358482
508.500000 2042.490694
508.600000 2079.066095
508.700000 2085.732478
508.800000 2120.879282
508.900000 2092.957106
509.000000 2115.078329
509.100000 2094.718028
509.200000 2055.304855
509.300000 2117.689322
509.400000 2117.377927
509.500000 2098.501554
509.600000 2110.699772
509.700000 2104.161677
509.800000 2098.676218
509.900000 2098.005024
510.000000 2104.401774
510.100000 2074.304667
510.200000 2086.526190
510.300000 2099.186986
510.400000 2060.198970
510.500000 2091.243170
510.600000 2091.277689
510.700000 2094.451508
510.800000 1986.379362
510.900000 1047.016077
511.000000 2092.174615
511.100000 1870.466847
511.200000 1893.687283
511.300000 2025.465819
511.400000 2086.050306
511.500000 2087.169398
511.600000 2084.256998
511.700000 2043.170985
511.800000 2071.788868
511.900000 2073.713498
512.000000 2058.029175
512.100000 2035.588130
512.200000 2032.235951
512.300000 1641.782233
512.400000 2035.392675
512.500000 1865.608022
512.600000 1640.517835
512.700000 1936.204692
512.800000 1989.323420
512.900000 1885.976785
513.000000 1937.378347
513.100000 1683.392529
513.200000 1872.150979
513.300000 1649.459361
513.400000 1865.619712
513.500000 1207.469706
513.600000 1781.489754
513.700000 1709.588384
513.800000 1830.945404
513.900000 1647.817629
514.000000 1856.780878
514.100000 1775.424863
514.200000 1883.498151
514.300000 1852.732718
514.400000 1896.939609
514.500000 1881.036697
514.600000 1753.970818
514.700000 1893.759072
514.800000 1924.296358
514.900000 1921.875777
515.000000 1930.610370
515.100000 1946.270204
515.200000 1765.994621
515.300000 1924.668698
515.400000 1944.557081
515.500000 1951.934162
515.600000 1962.393394
515.700000 1887.413811
515.800000 1852.605316
515.900000 1947.003060
516.000000 1872.225609
516.100000 1938.546193
516.200000 1984.931084
516.300000 1980.512291
516.400000 1847.160444
516.500000 1880.921236
516.600000 878.592602
516.700000 1919.478965
516.800000 1788.548740
516.900000 621.303949
517.000000 1589.566044
517.100000 1679.900975
517.200000 1879.525268
517.300000 304.885835
517.400000 905.465661
517.500000 1726.376967
517.600000 1943.853674
517.700000 1992.018405
517.800000 793.387820
517.900000 2007.351179
518.000000 2012.750651
518.100000 2002.029523
518.200000 1983.272847
518.300000 1938.939706
518.400000 1726.454347
518.500000 317.853361
518.600000 1681.133397
518.700000 1928.640447
518.800000 1993.649725
518.900000 2008.117071
519.000000 1822.939539
519.100000 2012.779611
519.200000 2037.141198
519.300000 2098.471371
519.400000 2094.307745
519.500000 2073.117359
519.600000 2048.616152
519.700000 2081.386992
519.800000 1743.547350
519.900000 714.304257
520.000000 2017.865309
520.100000 2113.447199
520.200000 2117.084178
520.300000 2084.458404
520.400000 1960.849769
520.500000 2088.037863
520.600000 308.804241
520.700000 1834.872839
520.800000 1851.312038
520.900000 2008.942318
521.000000 661.785182
521.100000 2061.845422
521.200000 2077.528139
521.300000 2113.220977
521.400000 2111.448637
521.500000 2117.921085
521.600000 2117.864099
521.700000 2096.371790
521.800000 1948.960997
521.900000 2116.866358
522.000000 2094.665433
522.100000 2119.728066
522.200000 2120.353664
522.300000 2124.781469
522.400000 2124.829103
522.500000 2121.284498
522.600000 2117.341373
522.700000 521.163532
522.800000 522.699726
522.900000 2121.004811
523.000000 2094.475884
523.100000 2119.622659
523.200000 2114.794045
523.300000 2099.706447
523.400000 1870.744606
523.500000 2000.850840
523.600000 1556.881596
523.700000 2108.017117
523.800000 2112.116177
523.900000 2095.184798
524.000000 2116.718140
524.100000 2108.675623
524.200000 2114.878666
524.300000 2104.476786
524.400000 883.770682
524.500000 2092.384351
524.600000 2113.695833
524.700000 2116.305930
524.800000 2109.282228
524.900000 704.556714
525.000000 2112.653061
525.100000 1959.324465
525.200000 1833.542640
525.300000 2108.494557
525.400000 2112.452812
525.500000 1838.653701
525.600000 2109.462710
525.700000 2107.666848
525.800000 2110.527247
525.900000 2115.303483
526.000000 2109.326433
526.100000 2114.247622
526.200000 2098.470985
526.300000 2028.295579
526.400000 2063.686327
526.500000 2017.265868
526.600000 2044.445447
526.700000 461.583022
526.800000 293.584821
526.900000 2004.152313
527.000000 1857.715243
527.100000 349.732873
527.200000 1109.264000
527.300000 1997.811537
527.400000 2058.339204
527.500000 2030.032388
527.600000 2085.046302
527.700000 2070.340652
527.800000 2075.567201
527.900000 2092.980129
528.000000 2094.567193
528.100000 2092.019086
528.200000 2078.134616
528.300000 1962.178786
528.400000 2065.228913
528.500000 1165.078350
528.600000 2035.919458
528.700000 2092.000585
528.800000 2096.252486
528.900000 2041.793740
529.000000 673.603031
529.100000 2096.382533
529.200000 2098.891123
529.300000 2098.195862
529.400000 2097.871634
529.500000 2087.302307
529.600000 1699.193731
529.700000 2091.722961
529.800000 2060.626402
529.900000 2049.558155
530.000000 1999.996605
530.100000 2086.788108
530.200000 2023.156568
530.300000 2080.949385
530.400000 1989.133565
530.500000 2084.739021
530.600000 2084.277853
530.700000 2083.803116
530.800000 2068.775229
530.900000 2003.140211
531.000000 2067.363871
531.100000 2075.052283
531.200000 2069.977844
531.300000 2067.340330
531.400000 2065.258485
531.500000 1631.823105
531.600000 2054.101736
531.700000 2043.290693
531.800000 1484.309876
531.900000 2036.011777
532.000000 2046.266329
532.100000 2051.634966
532.200000 2046.519849
532.300000 2051.403269
532.400000 2046.429907
532.500000 2000.302030
532.600000 1858.404209
532.700000 1076.742498
532.800000 1993.697179
532.900000 1624.880765
533.000000 1538.958597
533.100000 1980.819813
533.200000 2035.350447
533.300000 2033.360267
533.400000 2044.452448
533.500000 2061.733004
533.600000 2070.461374
533.700000 2071.035040
533.800000 2069.099568
533.900000 2071.928080
534.000000 2061.967458
534.100000 2031.024379
534.200000 1894.378222
534.300000 2037.622613
534.400000 2071.112087
534.500000 2072.524351
534.600000 2072.713872
534.700000 2039.210523
534.800000 2066.446632
534.900000 2066.161312
535.000000 1985.662530
535.100000 2066.801290
535.200000 2070.758630
535.300000 2071.917994
535.400000 2070.885224
535.500000 2012.000718
535.600000 2069.243540
535.700000 2071.016543
535.800000 2071.642337
535.900000 2070.581363
536.000000 2069.873645
536.100000 1939.544457
536.200000 2068.341524
536.300000 2052.591024
536.400000 2064.658823
536.500000 2061.197049
536.600000 2015.417767
536.700000 2027.196991
536.800000 2026.764280
536.900000 489.963095
537.000000 2024.059699
537.100000 1926.808739
537.200000 1844.653352
537.300000 238.043541
537.400000 1895.038272
537.500000 2003.784324
537.600000 2041.005144
537.700000 2051.042315
537.800000 2040.234918
537.900000 2048.725580
538.000000 2055.701953
538.100000 1553.268583
538.200000 2031.175263
538.300000 2051.815954
538.400000 2025.734298
538.500000 1328.250901
538.600000 2038.515321
538.700000 2042.128846
538.800000 2052.408618
538.900000 1447.911513
539.000000 1985.891547
539.100000 635.177687
539.200000 2043.237705
539.300000 2045.079142
539.400000 2039.286003
539.500000 1990.076647
539.600000 2029.964707
539.700000 2004.070079
539.800000 1784.576003
539.900000 1459.085969
540.000000 1934.899370
540.100000 2012.076350
540.200000 467.720229
540.300000 2023.693209
540.400000 2035.259578
540.500000 2023.474853
540.600000 1979.897465
540.700000 1231.407058
540.800000 1837.598297
540.900000 1968.258413
541.000000 2028.043717
541.100000 1990.402012
541.200000 1997.542251
541.300000 2021.585943
541.400000 2028.870200
541.500000 2029.536332
541.600000 1991.449656
541.700000 1804.947158
541.800000 2029.502297
541.900000 2040.558845
542.000000 2043.934931
542.100000 2043.086953
542.200000 2028.201071
542.300000 2040.046223
542.400000 2038.276373
542.500000 2000.352136
542.600000 1959.885821
542.700000 2020.735471
542.800000 2030.867087
542.900000 2018.704569
543.000000 1965.031860
543.100000 1018.417089
543.200000 1862.952231
543.300000 1998.649942
543.400000 1891.977001
543.500000 1971.003215
543.600000 276.630991
543.700000 1981.990255
543.800000 1996.618538
543.900000 2025.948494
544.000000 2026.044214
544.100000 2029.429897
544.200000 2029.352062
544.300000 2021.345223
544.400000 2019.907582
544.500000 2016.998457
544.600000 1993.858720
544.700000 1952.243076
544.800000 1644.490262
544.900000 1786.400507
545.000000 1991.751536
545.100000 2021.957194
545.200000 2029.652234
545.300000 2026.890075
545.400000 2032.870442
545.500000 2030.112761
545.600000 2030.765624
545.700000 2029.317816
545.800000 2022.741363
545.900000 2032.425607
546.000000 2029.623938
546.100000 2029.057964
546.200000 1842.126678
546.300000 1984.146899
546.400000 1209.757470
546.500000 1930.737597
546.600000 2023.552478
546.700000 2028.901882
546.800000 1799.837775
546.900000 2018.699349
