 1982-07-22, 1.016055267
 1982-07-23, 1.015970042
 1982-07-24, 1.015878908
 1982-07-25, 1.015782143
 1982-07-26, 1.015680062
 1982-07-27, 1.015572985
 1982-07-28, 1.01546123
 1982-07-29, 1.015345094
 1982-07-30, 1.015224854
 1982-07-31, 1.015100762
 1982-08-01, 1.01497305
 1982-08-02, 1.014841921
 1982-08-03, 1.014707553
 1982-08-04, 1.014570094
 1982-08-05, 1.014429656
 1982-08-06, 1.014286313
 1982-08-07, 1.014140094
 1982-08-08, 1.013990982
 1982-08-09, 1.013838908
 1982-08-10, 1.013683752
 1982-08-11, 1.013525345
 1982-08-12, 1.013363469
 1982-08-13, 1.013197868
 1982-08-14, 1.013028255
 1982-08-15, 1.01285433
 1982-08-16, 1.012675806
 1982-08-17, 1.012492434
 1982-08-18, 1.012304035
 1982-08-19, 1.012110522
 1982-08-20, 1.011911917
 1982-08-21, 1.011708341
 1982-08-22, 1.011500004
 1982-08-23, 1.011287176
 1982-08-24, 1.011070162
 1982-08-25, 1.010849286
 1982-08-26, 1.010624871
 1982-08-27, 1.010397233
 1982-08-28, 1.010166678
 1982-08-29, 1.009933497
 1982-08-30, 1.009697968
 1982-08-31, 1.009460351
 1982-09-01, 1.009220888
 1982-09-02, 1.008979796
 1982-09-03, 1.008737261
 1982-09-04, 1.008493427
 1982-09-05, 1.00824839
 1982-09-06, 1.008002187
 1982-09-07, 1.007754795
 1982-09-08, 1.007506128
 1982-09-09, 1.007256038
 1982-09-10, 1.007004323
 1982-09-11, 1.006750742
 1982-09-12, 1.006495028
 1982-09-13, 1.006236907
 1982-09-14, 1.005976125
 1982-09-15, 1.00571247
 1982-09-16, 1.005445795
 1982-09-17, 1.005176035
 1982-09-18, 1.004903217
 1982-09-19, 1.004627453
 1982-09-20, 1.00434893
 1982-09-21, 1.004067891
 1982-09-22, 1.003784617
 1982-09-23, 1.003499414
 1982-09-24, 1.003212597
 1982-09-25, 1.002924484
 1982-09-26, 1.002635392
 1982-09-27, 1.002345637
 1982-09-28, 1.002055531
 1982-09-29, 1.001765377
 1982-09-30, 1.001475471
 1982-10-01, 1.001186091
 1982-10-02, 1.000897485
 1982-10-03, 1.000609864
 1982-10-04, 1.000323379
 1982-10-05, 1.000038117
 1982-10-06, 0.999754086
 1982-10-07, 0.999471214
 1982-10-08, 0.999189361
 1982-10-09, 0.998908325
 1982-10-10, 0.998627865
 1982-10-11, 0.998347722
 1982-10-12, 0.99806764
 1982-10-13, 0.997787387
 1982-10-14, 0.997506777
 1982-10-15, 0.997225679
 1982-10-16, 0.996944034
 1982-10-17, 0.996661854
 1982-10-18, 0.996379224
 1982-10-19, 0.996096289
 1982-10-20, 0.995813246
 1982-10-21, 0.995530332
 1982-10-22, 0.995247813
 1982-10-23, 0.994965971
 1982-10-24, 0.994685104
 1982-10-25, 0.994405518
 1982-10-26, 0.994127528
 1982-10-27, 0.993851454
 1982-10-28, 0.993577624
 1982-10-29, 0.993306365
 1982-10-30, 0.993037994
 1982-10-31, 0.99277281
 1982-11-01, 0.992511071
 1982-11-02, 0.992252976
 1982-11-03, 0.991998642
 1982-11-04, 0.991748092
 1982-11-05, 0.991501254
 1982-11-06, 0.991257973
 1982-11-07, 0.991018029
 1982-11-08, 0.990781164
 1982-11-09, 0.99054711
 1982-11-10, 0.990315609
 1982-11-11, 0.990086433
 1982-11-12, 0.989859394
 1982-11-13, 0.989634357
 1982-11-14, 0.98941124
 1982-11-15, 0.989190022
 1982-11-16, 0.988970734
 1982-11-17, 0.988753463
 1982-11-18, 0.988538339
 1982-11-19, 0.988325532
 1982-11-20, 0.988115244
 1982-11-21, 0.987907702
 1982-11-22, 0.987703156
 1982-11-23, 0.987501871
 1982-11-24, 0.987304135
 1982-11-25, 0.987110248
 1982-11-26, 0.986920528
 1982-11-27, 0.986735307
 1982-11-28, 0.986554916
 1982-11-29, 0.986379676
 1982-11-30, 0.986209873
 1982-12-01, 0.98604573
 1982-12-02, 0.985887379
 1982-12-03, 0.985734843
 1982-12-04, 0.985588034
 1982-12-05, 0.985446768
 1982-12-06, 0.985310793
 1982-12-07, 0.98517982
 1982-12-08, 0.985053553
 1982-12-09, 0.984931714
 1982-12-10, 0.98481405
 1982-12-11, 0.984700349
 1982-12-12, 0.984590442
 1982-12-13, 0.984484201
 1982-12-14, 0.984381547
 1982-12-15, 0.984282443
 1982-12-16, 0.984186896
 1982-12-17, 0.984094953
 1982-12-18, 0.984006699
 1982-12-19, 0.983922256
 1982-12-20, 0.983841772
 1982-12-21, 0.983765428
 1982-12-22, 0.98369343
 1982-12-23, 0.98362601
 1982-12-24, 0.983563427
 1982-12-25, 0.983505966
 1982-12-26, 0.983453932
 1982-12-27, 0.983407645
 1982-12-28, 0.983367421
 1982-12-29, 0.983333546
 1982-12-30, 0.983306247
 1982-12-31, 0.983285653
 1983-01-01, 0.983271777
 1983-01-02, 0.983264512
 1983-01-03, 0.983263644
 1983-01-04, 0.98326889
 1983-01-05, 0.983279926
 1983-01-06, 0.983296422
 1983-01-07, 0.983318065
 1983-01-08, 0.983344564
 1983-01-09, 0.983375662
 1983-01-10, 0.983411139
 1983-01-11, 0.983450806
 1983-01-12, 0.983494513
 1983-01-13, 0.983542142
 1983-01-14, 0.983593614
 1983-01-15, 0.983648885
 1983-01-16, 0.983707948
 1983-01-17, 0.983770834
 1983-01-18, 0.98383761
 1983-01-19, 0.983908376
 1983-01-20, 0.983983272
 1983-01-21, 0.98406247
 1983-01-22, 0.984146177
 1983-01-23, 0.984234636
 1983-01-24, 0.984328116
 1983-01-25, 0.984426909
 1983-01-26, 0.984531307
 1983-01-27, 0.98464158
 1983-01-28, 0.984757938
 1983-01-29, 0.984880499
 1983-01-30, 0.985009264
 1983-01-31, 0.985144114
 1983-02-01, 0.985284826
 1983-02-02, 0.985431098
 1983-02-03, 0.985582591
 1983-02-04, 0.985738952
 1983-02-05, 0.985899835
 1983-02-06, 0.986064915
 1983-02-07, 0.986233892
 1983-02-08, 0.986406491
 1983-02-09, 0.986582465
 1983-02-10, 0.986761592
 1983-02-11, 0.986943681
 1983-02-12, 0.987128568
 1983-02-13, 0.987316126
 1983-02-14, 0.98750626
 1983-02-15, 0.98769892
 1983-02-16, 0.987894094
 1983-02-17, 0.988091818
 1983-02-18, 0.988292171
 1983-02-19, 0.988495279
 1983-02-20, 0.988701311
 1983-02-21, 0.988910477
 1983-02-22, 0.989123021
 1983-02-23, 0.989339209
 1983-02-24, 0.98955931
 1983-02-25, 0.989783569
 1983-02-26, 0.990012177
 1983-02-27, 0.990245237
 1983-02-28, 0.990482748
 1983-03-01, 0.990724596
 1983-03-02, 0.990970569
 1983-03-03, 0.991220383
 1983-03-04, 0.991473708
 1983-03-05, 0.991730193
 1983-03-06, 0.991989488
 1983-03-07, 0.99225125
 1983-03-08, 0.992515152
 1983-03-09, 0.992780885
 1983-03-10, 0.993048157
 1983-03-11, 0.993316695
 1983-03-12, 0.993586246
 1983-03-13, 0.993856582
 1983-03-14, 0.994127506
 1983-03-15, 0.994398855
 1983-03-16, 0.994670511
 1983-03-17, 0.994942406
 1983-03-18, 0.995214529
 1983-03-19, 0.995486926
 1983-03-20, 0.995759699
 1983-03-21, 0.996033006
 1983-03-22, 0.996307052
 1983-03-23, 0.996582076
 1983-03-24, 0.996858336
 1983-03-25, 0.997136091
 1983-03-26, 0.997415569
 1983-03-27, 0.997696946
 1983-03-28, 0.997980322
 1983-03-29, 0.998265702
 1983-03-30, 0.998552998
 1983-03-31, 0.998842035
 1983-04-01, 0.99913257
 1983-04-02, 0.999424316
 1983-04-03, 0.999716954
 1983-04-04, 1.000010158
 1983-04-05, 1.000303597
 1983-04-06, 1.000596946
 1983-04-07, 1.000889887
 1983-04-08, 1.001182108
 1983-04-09, 1.001473308
 1983-04-10, 1.001763198
 1983-04-11, 1.002051506
 1983-04-12, 1.002337984
 1983-04-13, 1.002622423
 1983-04-14, 1.002904656
 1983-04-15, 1.003184582
 1983-04-16, 1.003462164
 1983-04-17, 1.00373744
 1983-04-18, 1.004010521
 1983-04-19, 1.004281582
 1983-04-20, 1.004550848
 1983-04-21, 1.004818576
 1983-04-22, 1.005085038
 1983-04-23, 1.005350491
 1983-04-24, 1.005615165
 1983-04-25, 1.005879232
 1983-04-26, 1.006142801
 1983-04-27, 1.006405899
 1983-04-28, 1.006668477
 1983-04-29, 1.006930415
 1983-04-30, 1.007191531
 1983-05-01, 1.007451597
 1983-05-02, 1.007710356
 1983-05-03, 1.007967527
 1983-05-04, 1.00822282
 1983-05-05, 1.008475937
 1983-05-06, 1.008726576
 1983-05-07, 1.00897443
 1983-05-08, 1.009219196
 1983-05-09, 1.009460569
 1983-05-10, 1.009698254
 1983-05-11, 1.009931975
 1983-05-12, 1.010161489
 1983-05-13, 1.010386603
 1983-05-14, 1.010607196
 1983-05-15, 1.010823229
 1983-05-16, 1.011034754
 1983-05-17, 1.011241911
 1983-05-18, 1.011444911
 1983-05-19, 1.011644019
 1983-05-20, 1.011839524
 1983-05-21, 1.01203172
 1983-05-22, 1.012220879
 1983-05-23, 1.01240724
 1983-05-24, 1.012590988
 1983-05-25, 1.012772251
 1983-05-26, 1.012951094
 1983-05-27, 1.013127516
 1983-05-28, 1.013301459
 1983-05-29, 1.013472812
 1983-05-30, 1.013641421
 1983-05-31, 1.013807097
 1983-06-01, 1.013969625
 1983-06-02, 1.014128769
 1983-06-03, 1.014284278
 1983-06-04, 1.014435884
 1983-06-05, 1.014583308
 1983-06-06, 1.014726257
 1983-06-07, 1.014864433
 1983-06-08, 1.014997533
 1983-06-09, 1.015125268
 1983-06-10, 1.015247377
 1983-06-11, 1.015363655
 1983-06-12, 1.015473974
 1983-06-13, 1.015578308
 1983-06-14, 1.015676734
 1983-06-15, 1.01576943
 1983-06-16, 1.015856655
 1983-06-17, 1.015938712
 1983-06-18, 1.016015927
 1983-06-19, 1.016088619
 1983-06-20, 1.016157082
 1983-06-21, 1.016221572
 1983-06-22, 1.0162823
 1983-06-23, 1.016339424
 1983-06-24, 1.016393053
 1983-06-25, 1.016443245
 1983-06-26, 1.016490006
 1983-06-27, 1.0165333
 1983-06-28, 1.016573048
 1983-06-29, 1.016609136
 1983-06-30, 1.01664142
 1983-07-01, 1.016669727
 1983-07-02, 1.016693859
 1983-07-03, 1.016713596
 1983-07-04, 1.016728693
 1983-07-05, 1.016738885
 1983-07-06, 1.016743887
 1983-07-07, 1.016743404
 1983-07-08, 1.016737145
 1983-07-09, 1.016724847
 1983-07-10, 1.0167063
 1983-07-11, 1.016681385
 1983-07-12, 1.016650089
 1983-07-13, 1.016612522
 1983-07-14, 1.016568896
 1983-07-15, 1.016519507
 1983-07-16, 1.016464694
 1983-07-17, 1.016404809
 1983-07-18, 1.016340197
 1983-07-19, 1.016271173
 1983-07-20, 1.016198019
 1983-07-21, 1.016120976
 1983-07-22, 1.016040245
 1983-07-23, 1.015955983
 1983-07-24, 1.015868307
 1983-07-25, 1.015777293
 1983-07-26, 1.015682976
 1983-07-27, 1.015585354
 1983-07-28, 1.015484386
 1983-07-29, 1.015379996
 1983-07-30, 1.015272076
 1983-07-31, 1.015160483
 1983-08-01, 1.015045043
 1983-08-02, 1.01492555
 1983-08-03, 1.014801768
 1983-08-04, 1.014673432
 1983-08-05, 1.014540263
 1983-08-06, 1.014401977
 1983-08-07, 1.014258317
 1983-08-08, 1.014109082
 1983-08-09, 1.013954164
 1983-08-10, 1.013793569
 1983-08-11, 1.013627425
 1983-08-12, 1.013455969
 1983-08-13, 1.013279513
 1983-08-14, 1.013098416
 1983-08-15, 1.012913046
 1983-08-16, 1.012723764
 1983-08-17, 1.012530908
 1983-08-18, 1.012334784
 1983-08-19, 1.012135669
 1983-08-20, 1.011933805
 1983-08-21, 1.011729404
 1983-08-22, 1.011522642
 1983-08-23, 1.01131366
 1983-08-24, 1.011102565
 1983-08-25, 1.010889424
 1983-08-26, 1.010674268
 1983-08-27, 1.010457083
 1983-08-28, 1.010237819
 1983-08-29, 1.010016382
 1983-08-30, 1.009792639
 1983-08-31, 1.009566415
 1983-09-01, 1.009337499
 1983-09-02, 1.009105646
 1983-09-03, 1.00887059
 1983-09-04, 1.008632064
 1983-09-05, 1.008389823
 1983-09-06, 1.008143681
 1983-09-07, 1.007893545
 1983-09-08, 1.007639429
 1983-09-09, 1.007381468
 1983-09-10, 1.007119898
 1983-09-11, 1.006855028
 1983-09-12, 1.006587211
 1983-09-13, 1.006316817
 1983-09-14, 1.006044209
 1983-09-15, 1.005769738
 1983-09-16, 1.005493732
 1983-09-17, 1.005216497
 1983-09-18, 1.004938315
 1983-09-19, 1.004659442
 1983-09-20, 1.00438011
 1983-09-21, 1.004100522
 1983-09-22, 1.003820846
 1983-09-23, 1.003541213
 1983-09-24, 1.003261714
 1983-09-25, 1.00298239
 1983-09-26, 1.002703234
 1983-09-27, 1.002424187
 1983-09-28, 1.00214514
 1983-09-29, 1.001865932
 1983-09-30, 1.001586363
 1983-10-01, 1.001306195
 1983-10-02, 1.00102517
 1983-10-03, 1.000743031
 1983-10-04, 1.000459549
 1983-10-05, 1.000174549
 1983-10-06, 0.999887942
 1983-10-07, 0.999599742
 1983-10-08, 0.999310063
 1983-10-09, 0.999019114
 1983-10-10, 0.998727172
 1983-10-11, 0.998434558
 1983-10-12, 0.998141616
 1983-10-13, 0.997848693
 1983-10-14, 0.997556132
 1983-10-15, 0.997264265
 1983-10-16, 0.996973409
 1983-10-17, 0.99668387
 1983-10-18, 0.996395936
 1983-10-19, 0.996109878
 1983-10-20, 0.995825944
 1983-10-21, 0.995544354
 1983-10-22, 0.99526529
 1983-10-23, 0.994988887
 1983-10-24, 0.994715226
 1983-10-25, 0.994444324
 1983-10-26, 0.994176135
 1983-10-27, 0.993910548
 1983-10-28, 0.993647397
 1983-10-29, 0.993386466
 1983-10-30, 0.993127505
 1983-10-31, 0.992870252
 1983-11-01, 0.992614449
 1983-11-02, 0.992359869
 1983-11-03, 0.99210634
 1983-11-04, 0.991853765
 1983-11-05, 0.991602131
 1983-11-06, 0.991351513
 1983-11-07, 0.991102065
 1983-11-08, 0.990854003
 1983-11-09, 0.990607588
 1983-11-10, 0.990363109
 1983-11-11, 0.99012087
 1983-11-12, 0.989881177
 1983-11-13, 0.989644339
 1983-11-14, 0.989410661
 1983-11-15, 0.989180445
 1983-11-16, 0.988953986
 1983-11-17, 0.988731574
 1983-11-18, 0.988513482
 1983-11-19, 0.988299962
 1983-11-20, 0.988091229
 1983-11-21, 0.987887449
 1983-11-22, 0.987688722
 1983-11-23, 0.987495072
 1983-11-24, 0.987306443
 1983-11-25, 0.987122699
 1983-11-26, 0.986943637
 1983-11-27, 0.986769006
 1983-11-28, 0.986598524
 1983-11-29, 0.986431903
 1983-11-30, 0.98626887
 1983-12-01, 0.986109184
 1983-12-02, 0.985952657
 1983-12-03, 0.985799161
 1983-12-04, 0.985648639
 1983-12-05, 0.985501104
 1983-12-06, 0.985356634
 1983-12-07, 0.98521536
 1983-12-08, 0.98507746
 1983-12-09, 0.984943142
 1983-12-10, 0.984812634
 1983-12-11, 0.984686183
 1983-12-12, 0.984564044
 1983-12-13, 0.984446479
 1983-12-14, 0.984333759
 1983-12-15, 0.98422616
 1983-12-16, 0.984123961
 1983-12-17, 0.984027438
 1983-12-18, 0.983936855
 1983-12-19, 0.983852442
 1983-12-20, 0.98377438
 1983-12-21, 0.983702776
 1983-12-22, 0.983637647
 1983-12-23, 0.983578909
 1983-12-24, 0.983526386
 1983-12-25, 0.983479825
 1983-12-26, 0.983438922
 1983-12-27, 0.98340335
 1983-12-28, 0.983372782
 1983-12-29, 0.983346912
 1983-12-30, 0.98332547
 1983-12-31, 0.983308232
 1984-01-01, 0.983295024
 1984-01-02, 0.983285729
 1984-01-03, 0.983280284
 1984-01-04, 0.983278679
 1984-01-05, 0.983280952
 1984-01-06, 0.98328718
 1984-01-07, 0.983297478
 1984-01-08, 0.983311986
 1984-01-09, 0.983330867
 1984-01-10, 0.983354307
 1984-01-11, 0.983382507
 1984-01-12, 0.983415686
 1984-01-13, 0.98345408
 1984-01-14, 0.983497942
 1984-01-15, 0.983547531
 1984-01-16, 0.983603104
 1984-01-17, 0.983664898
 1984-01-18, 0.983733098
 1984-01-19, 0.983807813
 1984-01-20, 0.983889049
 1984-01-21, 0.983976699
 1984-01-22, 0.984070548
 1984-01-23, 0.984170296
 1984-01-24, 0.984275592
 1984-01-25, 0.984386064
 1984-01-26, 0.984501347
 1984-01-27, 0.984621098
 1984-01-28, 0.984745008
 1984-01-29, 0.98487281
 1984-01-30, 0.985004279
 1984-01-31, 0.985139232
 1984-02-01, 0.985277533
 1984-02-02, 0.985419086
 1984-02-03, 0.985563838
 1984-02-04, 0.985711774
 1984-02-05, 0.985862915
 1984-02-06, 0.986017316
 1984-02-07, 0.986175061
 1984-02-08, 0.986336264
 1984-02-09, 0.986501065
 1984-02-10, 0.986669632
 1984-02-11, 0.986842162
 1984-02-12, 0.987018876
 1984-02-13, 0.987200015
 1984-02-14, 0.987385826
 1984-02-15, 0.987576546
 1984-02-16, 0.987772365
 1984-02-17, 0.987973394
 1984-02-18, 0.98817964
 1984-02-19, 0.988390986
 1984-02-20, 0.988607201
 1984-02-21, 0.988827966
 1984-02-22, 0.989052905
 1984-02-23, 0.989281623
 1984-02-24, 0.98951373
 1984-02-25, 0.989748857
 1984-02-26, 0.989986666
 1984-02-27, 0.990226853
 1984-02-28, 0.990469148
 1984-02-29, 0.990713316
 1984-03-01, 0.990959159
 1984-03-02, 0.991206514
 1984-03-03, 0.991455252
 1984-03-04, 0.991705285
 1984-03-05, 0.991956561
 1984-03-06, 0.992209066
 1984-03-07, 0.992462823
 1984-03-08, 0.992717894
 1984-03-09, 0.992974377
 1984-03-10, 0.99323241
 1984-03-11, 0.993492164
 1984-03-12, 0.993753848
 1984-03-13, 0.994017697
 1984-03-14, 0.994283958
 1984-03-15, 0.99455287
 1984-03-16, 0.994824632
 1984-03-17, 0.995099365
 1984-03-18, 0.995377086
 1984-03-19, 0.995657693
 1984-03-20, 0.995940968
 1984-03-21, 0.996226607
 1984-03-22, 0.996514248
 1984-03-23, 0.996803504
 1984-03-24, 0.997093987
 1984-03-25, 0.997385328
 1984-03-26, 0.997677176
 1984-03-27, 0.99796921
 1984-03-28, 0.998261135
 1984-03-29, 0.998552683
 1984-03-30, 0.998843614
 1984-03-31, 0.999133718
 1984-04-01, 0.999422819
 1984-04-02, 0.999710775
 1984-04-03, 0.999997486
 1984-04-04, 1.000282894
 1984-04-05, 1.000566988
 1984-04-06, 1.000849804
 1984-04-07, 1.001131427
 1984-04-08, 1.00141199
 1984-04-09, 1.001691673
 1984-04-10, 1.001970693
 1984-04-11, 1.002249298
 1984-04-12, 1.002527751
 1984-04-13, 1.002806303
 1984-04-14, 1.003085163
 1984-04-15, 1.003364467
 1984-04-16, 1.003644255
 1984-04-17, 1.003924455
 1984-04-18, 1.00420489
 1984-04-19, 1.004485304
 1984-04-20, 1.004765379
 1984-04-21, 1.005044771
 1984-04-22, 1.005323127
 1984-04-23, 1.0056001
 1984-04-24, 1.005875355
 1984-04-25, 1.006148575
 1984-04-26, 1.006419461
 1984-04-27, 1.006687734
 1984-04-28, 1.006953135
 1984-04-29, 1.007215428
 1984-04-30, 1.007474406
 1984-05-01, 1.007729898
 1984-05-02, 1.007981775
 1984-05-03, 1.008229956
 1984-05-04, 1.008474419
 1984-05-05, 1.008715202
 1984-05-06, 1.008952401
 1984-05-07, 1.009186175
 1984-05-08, 1.009416733
 1984-05-09, 1.009644327
 1984-05-10, 1.009869236
 1984-05-11, 1.010091747
 1984-05-12, 1.010312128
 1984-05-13, 1.010530602
 1984-05-14, 1.010747325
 1984-05-15, 1.010962364
 1984-05-16, 1.011175689
 1984-05-17, 1.011387184
 1984-05-18, 1.011596655
 1984-05-19, 1.011803858
 1984-05-20, 1.012008512
 1984-05-21, 1.012210323
 1984-05-22, 1.012408989
 1984-05-23, 1.012604213
 1984-05-24, 1.012795705
 1984-05-25, 1.012983179
 1984-05-26, 1.013166364
 1984-05-27, 1.013344998
 1984-05-28, 1.013518833
 1984-05-29, 1.013687648
 1984-05-30, 1.013851254
 1984-05-31, 1.014009505
 1984-06-01, 1.014162313
 1984-06-02, 1.01430966
 1984-06-03, 1.014451601
 1984-06-04, 1.014588267
 1984-06-05, 1.014719858
 1984-06-06, 1.014846632
 1984-06-07, 1.014968886
 1984-06-08, 1.015086937
 1984-06-09, 1.015201099
 1984-06-10, 1.01531166
 1984-06-11, 1.01541886
 1984-06-12, 1.015522876
 1984-06-13, 1.015623807
 1984-06-14, 1.015721675
 1984-06-15, 1.015816428
 1984-06-16, 1.015907951
 1984-06-17, 1.015996076
 1984-06-18, 1.016080604
 1984-06-19, 1.01616131
 1984-06-20, 1.016237955
 1984-06-21, 1.016310294
 1984-06-22, 1.016378075
 1984-06-23, 1.016441046
 1984-06-24, 1.016498952
 1984-06-25, 1.01655154
 1984-06-26, 1.016598563
 1984-06-27, 1.016639792
 1984-06-28, 1.016675025
 1984-06-29, 1.016704107
 1984-06-30, 1.01672695
 1984-07-01, 1.016743544
 1984-07-02, 1.016753973
 1984-07-03, 1.016758409
 1984-07-04, 1.016757102
 1984-07-05, 1.016750364
 1984-07-06, 1.016738537
 1984-07-07, 1.016721974
 1984-07-08, 1.016701016
 1984-07-09, 1.016675968
 1984-07-10, 1.01664709
 1984-07-11, 1.016614584
 1984-07-12, 1.016578589
 1984-07-13, 1.016539181
 1984-07-14, 1.016496374
 1984-07-15, 1.016450131
 1984-07-16, 1.016400367
 1984-07-17, 1.016346961
 1984-07-18, 1.016289767
 1984-07-19, 1.016228612
 1984-07-20, 1.01616331
 1984-07-21, 1.016093659
 1984-07-22, 1.016019443
 1984-07-23, 1.015940435
 1984-07-24, 1.015856397
 1984-07-25, 1.015767088
 1984-07-26, 1.015672275
 1984-07-27, 1.015571746
 1984-07-28, 1.015465341
 1984-07-29, 1.015352967
 1984-07-30, 1.015234628
 1984-07-31, 1.015110434
 1984-08-01, 1.014980598
 1984-08-02, 1.014845416
 1984-08-03, 1.014705243
 1984-08-04, 1.014560461
 1984-08-05, 1.014411451
 1984-08-06, 1.014258574
 1984-08-07, 1.014102155
 1984-08-08, 1.013942477
 1984-08-09, 1.013779771
 1984-08-10, 1.013614219
 1984-08-11, 1.013445951
 1984-08-12, 1.013275048
 1984-08-13, 1.013101544
 1984-08-14, 1.012925434
 1984-08-15, 1.012746672
 1984-08-16, 1.012565184
 1984-08-17, 1.012380865
 1984-08-18, 1.012193587
 1984-08-19, 1.012003194
 1984-08-20, 1.011809511
 1984-08-21, 1.011612338
 1984-08-22, 1.011411455
 1984-08-23, 1.011206627
 1984-08-24, 1.010997619
 1984-08-25, 1.010784212
 1984-08-26, 1.010566234
 1984-08-27, 1.010343592
 1984-08-28, 1.010116295
 1984-08-29, 1.00988447
 1984-08-30, 1.009648356
 1984-08-31, 1.009408279
 1984-09-01, 1.00916462
 1984-09-02, 1.008917783
 1984-09-03, 1.008668166
 1984-09-04, 1.008416146
 1984-09-05, 1.008162066
 1984-09-06, 1.007906228
 1984-09-07, 1.007648896
 1984-09-08, 1.007390292
 1984-09-09, 1.007130598
 1984-09-10, 1.006869954
 1984-09-11, 1.006608458
 1984-09-12, 1.006346172
 1984-09-13, 1.006083118
 1984-09-14, 1.005819283
 1984-09-15, 1.00555462
 1984-09-16, 1.005289046
 1984-09-17, 1.005022449
 1984-09-18, 1.00475468
 1984-09-19, 1.004485561
 1984-09-20, 1.004214884
 1984-09-21, 1.003942417
 1984-09-22, 1.00366792
 1984-09-23, 1.003391165
 1984-09-24, 1.003111969
 1984-09-25, 1.002830229
 1984-09-26, 1.00254595
 1984-09-27, 1.002259257
 1984-09-28, 1.001970389
 1984-09-29, 1.001679674
 1984-09-30, 1.001387493
 1984-10-01, 1.001094248
 1984-10-02, 1.000800338
 1984-10-03, 1.00050614
 1984-10-04, 1.000212006
 1984-10-05, 0.999918254
 1984-10-06, 0.999625171
 1984-10-07, 0.999333012
 1984-10-08, 0.999041997
 1984-10-09, 0.998752312
 1984-10-10, 0.998464109
 1984-10-11, 0.9981775
 1984-10-12, 0.997892558
 1984-10-13, 0.997609317
 1984-10-14, 0.997327767
 1984-10-15, 0.997047856
 1984-10-16, 0.99676949
 1984-10-17, 0.996492535
 1984-10-18, 0.996216814
 1984-10-19, 0.995942114
 1984-10-20, 0.995668197
 1984-10-21, 0.995394808
 1984-10-22, 0.995121708
 1984-10-23, 0.994848697
 1984-10-24, 0.994575655
 1984-10-25, 0.994302565
 1984-10-26, 0.994029524
 1984-10-27, 0.993756741
 1984-10-28, 0.993484506
 1984-10-29, 0.993213167
 1984-10-30, 0.992943092
 1984-10-31, 0.992674655
 1984-11-01, 0.992408214
 1984-11-02, 0.992144109
 1984-11-03, 0.991882658
 1984-11-04, 0.991624152
 1984-11-05, 0.99136886
 1984-11-06, 0.991117026
 1984-11-07, 0.990868865
 1984-11-08, 0.99062456
 1984-11-09, 0.990384258
 1984-11-10, 0.990148064
 1984-11-11, 0.989916034
 1984-11-12, 0.989688178
 1984-11-13, 0.989464448
 1984-11-14, 0.989244746
 1984-11-15, 0.989028921
 1984-11-16, 0.988816776
 1984-11-17, 0.988608072
 1984-11-18, 0.988402543
 1984-11-19, 0.988199913
 1984-11-20, 0.987999917
 1984-11-21, 0.987802335
 1984-11-22, 0.987607018
 1984-11-23, 0.987413907
 1984-11-24, 0.987223049
 1984-11-25, 0.987034585
 1984-11-26, 0.986848736
 1984-11-27, 0.986665776
 1984-11-28, 0.986486009
 1984-11-29, 0.986309749
 1984-11-30, 0.986137308
 1984-12-01, 0.985968988
 1984-12-02, 0.985805079
 1984-12-03, 0.985645857
 1984-12-04, 0.985491582
 1984-12-05, 0.985342498
 1984-12-06, 0.985198827
 1984-12-07, 0.985060768
 1984-12-08, 0.984928483
 1984-12-09, 0.984802092
 1984-12-10, 0.984681658
 1984-12-11, 0.984567188
 1984-12-12, 0.98445862
